Term	P-value	Genes
19755675-TableS6	6.309912519546454E-5	NKG7,PDLIM1,CD27,VLDLR,MX1,HOXA5,HOXA9,SYNPO
14583454-Table3	6.837695293152313E-5	AIF1,VEGFA,MX1
18510698-Table5	7.711836234218485E-5	MEF2C,PDLIM1,HOXA9
16479545-Table2	7.925432013090935E-5	CCL3,FCGR1,EMR1,IFI204
15793299-TableA	8.08315148132114E-5	AIF1,CHI3L1,FCGR1,LCN2,SPINT1
19408105-SuppTable4	8.093355009004706E-5	LCN2,SPINT1,TSC22D1,LRG1,PDLIM1,PRG2,CD27,ETV4,LTF
15831697-TableS3	8.364023451753978E-5	HOXA5,HOXA7,HOXA9,HOMER2,PBX3
17975224-TableS6	9.477691031942553E-5	VLDLR,DNAJC6,ELTD1,TRF,LTF,TGM2
17284527-Table3	1.076369438435896E-4	HOXA7,IFIT3,IFIT2
18565887-TableA14	1.496390929554999E-4	HOXA5,HOXA9
12821946-Table5	1.596764778316224E-4	ISG15,MX1,TGM2,IFIT3
17597811-SuppTable5	1.895726675041169E-4	EGFL7,HPGD,NKG7,CHI3L1,PBX3,LAT2,HOXA5,HOXA7,HOXA9
16007187-GeneList	2.0697355000459902E-4	ISG15,MX1,IFIT3
20418243-SuppTable1b	2.6310395401388665E-4	HOXA5,HOXA7,HOXA9
15897907-SuppTable2	2.7819306639939156E-4	VEGFA,ARHGAP32,MOCOS,DLK1,LCN2,GPC3,MEF2C,HPGD,CHI3L1,NKG7,IFIT3,PDLIM1,HOXA9,LTF,ISG15,DNAJC6,VLDLR,ELTD1,MX1,TGM2,PBX3,CTSH
12917485-Table8	2.826740847506833E-4	ISG15,NKG7,TSC22D1,IFIT2,PBX3,MX1,MFGE8,LTF
19395651-TableS1a	2.870199322453353E-4	TRF,CHI3L1,LCN2,IFI27L2A
18403781-Table2	3.054882859523411E-4	CCL3,CHI3L3,CHI3L4
19549311-SuppTable2-MMLandPhenotype	3.13893686560294E-4	MEF2C,AIF1,EGFL7,NKG7,ALDH3B1,NRGN,VEGFA,MS4A7,CTSH
18565887-TableA13	4.4521183445680307E-4	HOXA5,HOXA9
16230383-Table3	4.4521183445680307E-4	HOXA5,PBX3
18086899-Table5	4.583352606742607E-4	IFIT3,IFIT2,LAT2
15240595-Table2a	5.502227584208314E-4	TSC22D1,MFGE8,CTSH
18691624-Table1	6.175699439038509E-4	MX1,IFIT3,IFIT2
16597596-TableS3-4	6.175699439038509E-4	HOXA9,PBX3,HPGD
14735469-Table2	6.531274007380199E-4	MEF2C,TSC22D1,VEGFA
15885264-Table1	6.94145221275779E-4	CHI3L3,LCN2,CTSH,LRG1
19061838-TableS13	9.04082902011615E-4	CAMP,PRG2,TRF,LCN2,EMR1,LTF
20460173-ImmPortAntimicrobials	9.755939412537337E-4	ISG15,CCL3,LCN2,VEGFA,CAMP,MX1,LTF
16520944-Table2	0.0010821223635143053	LTF,PBX3,HPGD
19549311-SuppTable5	0.0011725792451364938	HOXA5,HOXA9
19429869-TableS1	0.001185419693260134	CAMP,PBX3,HOXA5,HOXA7,HOXA9,LTF
15260889-TableS2b	0.0012370281866533818	DLK1,IGFBP7,GPC3,TGM2
19855078-TableS3b	0.0013261776941039356	TSC22D1,HOXA7
20371479-TableS2	0.0015199862470772912	PDLIM1,CHI3L1,PRG2,HPGD,LRG1
19014521-TableS6b	0.0016537829007031587	ISG15,MX1,CD27,IFIT3
17284527-TableS2	0.0016811465892125448	ISG15,IFIT3,IFIT2,PDLIM1,VEGFA,HOMER2,EMR1,CTSH
12747878-Table2	0.0016924007903890046	ISG15,MX1,LTF,IFIT3
18160665-TableS5	0.0017763814535554743	SDC3,VEGFA,IL12A,ETV4,MS4A7,KLHL24,DLK1,HOMER2,MEF2C,AIF1,PHF11,CCL3,CD27,NKG7,IFIT2,DMWD,HOXA5,LTF,ISG15,DNAJC6,CAMP,MX1,TSC22D1,PBX3
15073113-Table2	0.002030914300042357	GPC3,ISG15
17009876-tableS1a	0.002064095206288593	MEF2C,PCP4L1,NRGN,ETV4,CMA1,VLDLR,EMR1,EYA1,TSC22D1,FCGR1,MCPT4
20038735-TableA2	0.0020775825812980333	HOXA5,HOXA9,EMR1
16135788-Table13	0.0021944496526860517	CHI3L1,VLDLR,KLHL24,IFIT3,IFIT2
17906199-SuppTable2	0.002391998143902339	GPC3,TGM2,HOXA9
15246160-table4	0.0026527155841495004	MEF2C,HOXA5
11731795-SuppTable2	0.002734390632135393	IGFBP7,HOXA5,HOXA9
17023518-Table1	0.0028774406824295844	CCL3,NIACR1
12086872-Table12d	0.0029163299546828545	IGFBP7,HOXA9,PBX3
15257931-SuppTableA	0.002982301357202446	AIF1,EGFL7,HPGD,NRGN,PBX3,KLHL24,ARHGAP32
16166618-SuppTable4	0.0032185950874001686	H2-OB,VEGFA,CHI3L4,MFGE8,TRF,ANK,CLEC4B1,PDLIM1,FCGR1,LAT2,NIACR1,MS4A7,TGM2
17823660-TableS1b	0.003328232712789754	ISG15,VEGFA,MX1,TSC22D1,IFIT3
15501955-Table1	0.003352740213834381	CCL3,IGFBP7
18842155-Table2	0.003352740213834381	MEF2C,HOXA9
15572690-SuppTable2	0.0035062641669624957	MEF2C,LTF,LCN2
20412141-Table1	0.003603203007264417	CHI3L3,LCN2
17823660-TableS2	0.0036753503115190267	ISG15,GPC3,IFIT3,CMA1,MX1,TGM2
18698033-tableS1-STAT1	0.003826606171151674	ISG15,MX1,IFIT3
15793299-TableC	0.0038347011389689174	HPGD,SPINT1,CHI3L1,CD27,ETV4,MFGE8,LCN2,HOMER2,CTSH
15793299-TableD	0.00393721824095596	CTSH,CHI3L1,LCN2
20460173-ImmPortChemokines	0.004049763331513427	CAMP,CCL3,CMA1
15870177-FigureS4	0.00412947750192862	CCL3,EMR1
12086872-Table12g	0.004399097563781127	AIF1,PDLIM1,CD27
15870177-FigureS2	0.004405179120217399	CCL3,EMR1
16140871-Table1	0.004519474812956829	HOXA5,HOXA9,EGFL7
15474998-tableS1c	0.00466807742508111	MEF2C,AIF1,CCL3,MFGE8,ITGB2L,PDLIM1,FCGR1,LAT2,HOXA7,ISG15,IL12A,VLDLR,IGFBP7,IFI204,CTSH
17597811-SuppTable3	0.004757396791895531	PBX3,HOXA5,HOXA7,HOXA9
15305381-TableI	0.005281886356440786	TGM2,LCN2
16042785-tableS3	0.005281886356440786	GPC3,PHF11
19139136-TableS2	0.005711769199752525	VEGFA,KLHL24,NRGN,TSC22D1,IFIT3
15867264-Table2	0.005907152343416408	HOXA5,TGM2
15220918-TableS1a	0.005929673837755857	MEF2C,ISG15,EGFL7,HPGD,SDC3,SPINT1,ELTD1,ARHGAP32,HOMER2,SYNPO
16617318-SuppTable2	0.005976453363577419	LCN2,LTF,EGFL7
15474998-tableS1b	0.005987632211266421	MEF2C,AIF1,CCL3,EMR1,ANK,PDLIM1,LAT2,CTSH
19038878-SuppTable3	0.0061904724029129485	CHI3L1,EGFL7,ELTD1,MFGE8,TSC22D1
19395651-TableS3b	0.006231862768372679	CHI3L1,LCN2
16479545-Table1	0.006231862768372679	AIF1,FCGR1
15260889-SuppTable2	0.006529692940391811	DLK1,GPC3,ETV4,PBX3,IGFBP7,TGM2
12086872-Table11d	0.006564553881284605	PDLIM1,CD27
15381369-Table6	0.006564553881284605	IGFBP7,HPGD
18992152-table6	0.006564553881284605	DLK1,CTSH
17284527-TableS1	0.00707665886811433	IFIT2,HOMER2,MS4A7,HOXA9,EMR1,LTF
17910759-TableS5	0.007648971735948223	MEF2C,PHF11,VEGFA,MFGE8,ARHGAP32,IFIT2,MOCOS,PDLIM1,LTF,ISG15,VLDLR,MS4A7,IGFBP7,LCN2,GPC3,TSC22D1
18427120-DataS4	0.008046427771547716	ETV4,VLDLR,LAT2,KLHL24,SYNPO
20157477-TableS1	0.008097619498975993	PBX3,HOXA5,HOXA7,HOXA9
18450603-Table3S	0.008199590624587224	MEF2C,ALDH3B1,VEGFA,MS4A7,HOXA9,CTSH
18394172-S3GeneList	0.00821081078221297	CHI3L3,STFA1,LCN2,LTF
19861896-SuppTable1	0.008389585706263377	CHI3L1,DLK1,DNAJC6,IGFBP7,GPC3
16597596-TableS1-4	0.008725350696876433	HOXA9,HPGD
19118092-Table4	0.008725350696876433	CHI3L3,LCN2
15690055-TableS1	0.008725350696876433	ISG15,MX1
18637760-SuppTable1	0.008725350696876433	HOXA5,CHI3L1
18034892-Table1	0.008725350696876433	IGFBP7,TGM2
17389037-Tab2	0.009032363697263691	CHI3L1,HOXA9,GPC3,LTF
18378853-TableS1	0.00927593066064688	HOMER2,EGFL7,TSC22D1
15474998-tableS1a	0.009369078186628589	CCL3,PDLIM1,FCGR1,MFGE8,LAT2,CTSH
20421987-TableS4	0.009479951354517539	HPGD,LCN2,ALDH3B1,PPM1E,TGM2
19204204-SupplementaryTable5	0.0095132832328431	VEGFA,CHI3L1,MFGE8,HOXA5,HOXA7,LTF,ISG15,MX1,DLK1,TSC22D1,PBX3,CTSH
16479545-SuppTable1	0.009653703364623407	CCL3,TSC22D1,NIACR1
17304354-Table2s	0.009653703364623407	AIF1,MS4A7,VEGFA
16919171-Table4	0.010318890002310833	MEF2C,HPGD
18032706-SuppTable3	0.010359395047510185	MOCOS,VLDLR,MX1,KLHL24,CTSH
18081427-TableS8	0.010555656057335546	MEF2C,VLDLR,IGFBP7,KLHL24,CTSH,TGM2,SYNPO
16597596-TableS3-1	0.0111603369043071	HOXA9,PBX3
18949382-Table3	0.011592053729780496	IFIT3,CTSH
15161681-Table1	0.011592053729780496	TSC22D1,VEGFA
15120971-Table3	0.011592053729780496	CCL3,TSC22D1
15486989-table2	0.011676537052162822	AIF1,MX1,GPC3
16501597-Table1a	0.012710197106497345	HOXA9
15744745-Table1b	0.012710197106497345	DNAJC6
11707567-SuppTable1	0.012772629255271659	VEGFA,ALDH3B1,CTSH
14673169-TableA1-1	0.012930581606015465	MFGE8,CTSH
20460173-ImmPortCytokines	0.014438108568928283	IL12A,CCL3,VEGFA,CAMP,CMA1
12163391-Table1	0.014814666734058863	IGFBP7,TGM2
16979889-Table2	0.014814666734058863	MEF2C,TSC22D1
12531789-TableS1b	0.015303110904753427	CTSH,CD27
19204204-SupplementaryTable3	0.01641759740085993	TSC22D1,MX1,MFGE8,LTF,CTSH
17823660-TableS1a	0.018325566890364475	ISG15,MX1,TSC22D1,IFIT3
12972399-Table1	0.018376450519473918	CHI3L1,LCN2
20156340-GENIUS-ERnegHER2neg_signature	0.018376450519473918	CAMP,NKG7
14990357-Table3	0.018912013455660986	NRGN,LCN2
16322341-Table2	0.018912013455660986	PDLIM1,HOXA5
15387888-Table1b	0.019005377908546013	ETV4
17881637-Table5	0.019005377908546013	IFIT3
12970791-Table2b	0.019005377908546013	HOXA9
12631704-table1	0.019328290098197153	LCN2,NRGN,MX1,MFGE8,CTSH
14500366-table1	0.01945412066222323	IGFBP7,TGM2
17312329-SuppTable3	0.02000272606478361	CD27,PBX3
16737686-Table1	0.020557783807072592	CAMP,IL12A
11982591-Table1	0.020557783807072592	VEGFA,CCL3
20436685-ST6-2	0.020559783186030495	MEF2C,DLK1,DNAJC6
20035825-TableS7a	0.020701139318892278	HOMER2,HPGD,PKD2L1,LCN2
15545975-Table1	0.021453901610636903	NKG7,IGFBP7,LTF
19395651-TableS3a	0.022138097403752634	TRF
15073102-Table1a	0.022138097403752634	MS4A7
15543619-SuppTable2	0.022261215795485408	SPINT1,VEGFA
18006812-TableS5	0.022841628712515796	VEGFA,TGM2
17571080-SuppTable2c	0.024021089015445873	LCN2,PBX3
18280641-table2	0.024021089015445873	KLHL24,LCN2
17571080-SuppTable2a	0.024378487948648414	CHI3L1,PBX3,LCN2,TGM2
19799973-Table1	0.024620047511882757	ARHGAP32,TGM2
16166618-SuppTable5	0.025225099337602752	CAMP,EMR1
20179162-Table2a	0.02526094405544088	MFGE8
18397756-TableS3c	0.02526094405544088	EYA1
12586635-Figure1ab	0.02526094405544088	CCL3
16210406-table1	0.025836200577755777	IGFBP7,HOXA9
16489042-SuppTable1b	0.02623769598534247	CCL3,IGFBP7,KLHL24,TSC22D1
19717424-SuppTable1	0.02645330754020353	LTF,TRF
19377508-SuppTable1	0.028129975280192433	DLK1,CCL3,MOCOS,HOXA7,EMR1,SYNPO
15500010-table3	0.02837394856337535	AIF1
19832978-Table2	0.02837394856337535	VEGFA
17377591-Table2	0.02837394856337535	LAT2
19096012-TableS3	0.02842901667219501	AIF1,CHI3L1,SDC3,ALDH3B1
19699293-TableS3	0.029627413391337454	MS4A7,VEGFA
19462257-Table2	0.029627413391337454	IGFBP7,VEGFA
14993899-TableS1	0.030726758124968192	ETV4,DNAJC6,HOXA9,GPC3
16353136-Table3	0.030937589782988703	ISG15,HPGD
16166618-SuppTable1	0.03160119446755443	CAMP,EMR1
15282325-Table1	0.03160119446755443	SYNPO,CHI3L1
11731795-SuppTable1	0.03227042097015898	AIF1,CD27
18338247-SuppTable4A	0.03230266057401003	VEGFA,PKD2L1,LAT2
19139136-TableS3	0.03354168827537652	MEF2C,NRGN,ARHGAP32,DMWD,IL12A,ETV4,KLHL24,TGM2,TSC22D1,SYNPO
20032505-TableS3	0.0336255731111777	HOXA5,HOXA9
19520915-Table2	0.034570553477671094	LTF
15941854-table2	0.034570553477671094	LAT2
12098359-Table2	0.034570553477671094	CHI3L3
16707422-tableS3c	0.034570553477671094	ISG15
19204204-SupplementaryTable2	0.03593011152179263	ISG15,TSC22D1,MX1,LTF
12213285-table2	0.03765421481903415	VEGFA
15307139-Table5a	0.03765421481903415	LCN2
15613424-Table2b	0.03765421481903415	GPC3
15073113-Table5	0.03765421481903415	GPC3
15073102-Table1c	0.03765421481903415	MS4A7
18614019-TableS4c	0.038112508593994926	PCP4L1,PHF11,CCL3,NRGN,PKD2L1,GM5483,IGFBP7,HOMER2,STFA1,CTSH
17963910-SuppTable1	0.038207524318441655	MFGE8,HOXA9,ALDH3B1
17597811-SuppTable2	0.03826503106345546	PBX3,HOXA5,HOXA7,HOXA9
12594241-Table2	0.040724688588910575	CHI3L1,CD27
14755241-Table3a	0.04072815588238773	NRGN
12456497-Table3	0.04072815588238773	MEF2C
19224407-Table3	0.04072815588238773	HOXA5
12648972-Panel3	0.04072815588238773	MEF2C
18949710-Table1	0.04072815588238773	VEGFA
15902281-TableS1c	0.04330157558896439	PHF11,MTUS2,TSC22D1
19204204-SupplementaryTable7	0.04330157558896439	ISG15,CHI3L1,CAMP
16520944-Table1	0.043792406895311796	LCN2
11432721-Table3	0.043792406895311796	CD27
11973655-Table2a	0.043792406895311796	LCN2
18406887-Table5	0.043792406895311796	CCL3
15073102-Table1d	0.043792406895311796	MS4A7
18849563-Table5	0.043792406895311796	HPGD
20436685-ST4-1	0.04427756175234445	MEF2C,DNAJC6,VEGFA,DLK1,LCN2,PKD2L1
20032505-TableS8	0.04523133889045234	HOXA5,PBX3
20032505-TableS7	0.04523133889045234	HOXA5,PBX3
16760442-SuppTable5-2	0.04684699800682332	CTSH
18698033-tableS1-VEGF	0.04684699800682332	VEGFA
15668952-Table2	0.04684699800682332	EGFL7
12717400-Table1	0.04684699800682332	CD27
15381369-Table3	0.04684699800682332	HPGD
15812645-Table1	0.04684699800682332	IL12A
15387888-Table1c	0.04989195925445145	VEGFA
16166618-Table2	0.04989195925445145	EMR1
20138012-Table1	0.04989195925445145	CCL3
16465392-Table1	0.04989195925445145	MOCOS
16273092-TableS1c	0.05154700177474438	VEGFA,DNAJC6,TSC22D1
19567819-SuppTable1	0.05202598568882829	DLK1,MFGE8,NRGN
18687136-tableS1	0.052927320605588024	KLHL24
15152267-TableS4	0.052927320605588024	MEF2C
18849563-Table4	0.052927320605588024	HPGD
17295094-GeneList	0.054453426208140206	VEGFA,EGFL7,IL12A
17638894-Table1	0.05558581810307137	LTF,ETV4
19249085-Table2	0.05595311191012277	CHI3L3
18922970-Table1b	0.05595311191012277	IGFBP7
18044827-Table2	0.05743732641550349	PRG2,SPINT1,CTSH
16353136-Table2	0.05896936295094455	VEGFA
17023159-Table3	0.05896936295094455	IL12A
11965536-Table2	0.05896936295094455	TGM2
16254373-Table3	0.05896936295094455	ISG15
16872506-SuppTable1	0.05937658367248442	SPINT1,CHI3L1,MFGE8,ISG15,IGFBP7,LCN2,GPC3,TSC22D1,CTSH
17483295-TableS1	0.05977004257128986	CHI3L1,SDC3
16643655-1300GenesList	0.06063084203909221	ISG15,SDC3,CHI3L1,MFGE8,DLK1,PBX3,HOXA5,HOXA7
19204204-SupplementaryTable6	0.06118089597715995	MX1,MFGE8,LTF,CTSH
18757322-TableS1	0.06166054063443054	EGFL7,PHF11,NRGN,VEGFA,ARHGAP32,PPM1E,ISG15,VLDLR,KLHL24,HOMER2
19724859-Table3	0.06197610340282772	VLDLR
15843827-TableS12	0.06197610340282772	PBX3
15843827-TableS13	0.06197610340282772	PBX3
19118092-Table6	0.06197610340282772	CHI3L3
16310191-Table2	0.06197610340282772	CHI3L1
16778221-Table1	0.06197610340282772	LCN2
16373702-Table2a	0.06197610340282772	CHI3L1
16373702-Table1a	0.06197610340282772	IGFBP7
16458935-Table2	0.06197610340282772	PRG2
15352029-TableII-DownRegulated	0.06197610340282772	IGFBP7
16735486-Table1	0.06405952457488871	PRG2,TGM2
12917485-Table6	0.06471287467091835	ALDH3B1,DMWD,CHI3L1,MFGE8
19116885-table4	0.06497336286183476	LTF
19303107-Table2	0.06497336286183476	PCP4L1
16527891-Table1	0.06497336286183476	DLK1
11108479-SuppTable2	0.06580382448055201	CCL3,HOXA9
19204204-SupplementaryTable9	0.0659137010243386	MX1,MFGE8,LTF,CTSH
12829800-IntrinsicList	0.06631657758405075	MX1,MFGE8,LTF,CTSH
12970791-Table1	0.06796117081310152	MEF2C
16355723-table2a	0.06796117081310152	ELTD1
18565887-TableA6	0.06796117081310152	RGS8
15148361-Table1	0.06796117081310152	LRG1
16536878-SuppTable4	0.06796117081310152	MFGE8
12429807-Table2	0.06796117081310152	MX1
16969345-Table2Benign	0.06796117081310152	PBX3
18163890-Table2	0.06796117081310152	HPGD
17206280-TableS1C	0.06933980734857217	ISG15,MFGE8
16849538-Table1a	0.07093955668562858	HOXA9
19249085-Table1	0.07093955668562858	CHI3L3
15632314-Table1a	0.07093955668562858	CTSH
15073113-Table1	0.07093955668562858	GPC3
19204204-SupplementaryTable1	0.07108961330238915	ISG15,CHI3L1,MFGE8,DLK1,PBX3,HOXA5,HOXA7
14749371-Table2	0.07113095862595453	MFGE8,IGFBP7
19930681-Table2-2	0.07390854977248164	PRG2
11493696-TableS2	0.07390854977248164	VEGFA
14555994-Table1	0.07390854977248164	VEGFA
15205470-Table4	0.07390854977248164	HOXA9
9823299-Figure3	0.07390854977248164	CTSH
11114790-Table1	0.07390854977248164	CCL3
14514645-Figure6	0.07475827163934266	PDLIM1,TSC22D1
17714734-Table5	0.07686817932190865	HPGD
15381369-Table2	0.07686817932190865	IGFBP7
14767469-Table3	0.07686817932190865	NRGN
15896717-Table5	0.07686817932190865	CD27
20521089-Table4	0.07686817932190865	SPINT1
15941854-table1	0.07686817932190865	TPSB2
17597811-SuppTable7	0.07724325747279633	PBX3,HOXA5,HOXA7,HOXA9
18427120-DataS5	0.07751712632970059	LAT2,SYNPO
20035976-Figure1D	0.07981847445526345	PRG2
20035976-Figure1A	0.07981847445526345	PRG2
20035976-Figure1C	0.07981847445526345	PRG2
20035976-Figure1B	0.07981847445526345	PRG2
12594241-Table5	0.07981847445526345	CD27
15246160-table1	0.07981847445526345	MEF2C
18510698-Table2	0.07981847445526345	HOXA9
11694447-Figure4a	0.07981847445526345	TGM2
15843827-TableS11	0.08275946423595994	MEF2C
11896569-table2	0.08275946423595994	CD27
11973655-Table2b	0.08275946423595994	MX1
18438415-Table2.1	0.08275946423595994	HOXA9
19306436-TableS2a	0.08277601058617857	CHI3L1,ETV4,TGM2
17161497-SuppTable1	0.08312980513502086	ALDH3B1,HPGD
16489042-SuppTable1a	0.08337304051137621	DLK1,LCN2,SPINT1
17344918-SuppTable1	0.0840772004057249	HOXA9,IGFBP7
18497862-TableS4	0.08502792801833872	SPINT1,IFIT3
16353136-Table4	0.0856911776138689	ISG15
15930270-Table2	0.0856911776138689	MFGE8
20203266-TableS1a	0.08577985758331566	CAMP,LCN2,LTF
20203266-TableS1b	0.0869944016983684	CAMP,HOXA7,LTF
16210406-tableS4	0.08861364345626738	IGFBP7
18321301-Table2b	0.08861364345626738	LTF
15307139-Table2a	0.08861364345626738	ETV4
15377468-Table2	0.08861364345626738	PBX3
20418243-SuppTable1a	0.09006285755873238	LCN2,NKG7,LTF
16140871-SuppTable7	0.09080058979774125	NKG7,CTSH
16728581-SuppTable1	0.0914243707812028	MEF2C,EGFL7,VEGFA,KLHL24,LCN2,NKG7
17429429-Table4	0.09152689056285454	PBX3
17170073-TableS1	0.09152689056285454	TSC22D1
15755681-Table2	0.09152689056285454	TSC22D1
11289099-Table2	0.09152689056285454	MX1
15140256-Table2	0.09152689056285454	IGFBP7
16081686-SuppTable2	0.09275011577659666	AIF1,NKG7
18438415-SuppData	0.09372949170877244	HOXA9,LCN2
18535662-TableS2a	0.09417142922664792	VEGFA,VLDLR,KLHL24,DLK1,TSC22D1,PBX3
18310505-TableS6	0.0944309476096981	CHI3L1
18593982-UpregulatedGeneList	0.0944309476096981	VEGFA
12640676-Table4	0.0944309476096981	HOXA7
15757864-Table2	0.0944309476096981	PDLIM1
20460173-ImmPortCD40LvsControl	0.09619295698985535	SPINT1,TSC22D1,CAMP,CD27
17885619-Table3b	0.09732584321750994	CTSH
12598313-Table4	0.09732584321750994	CHI3L1
15759031-Figure7	0.09732584321750994	MX1
18794102-TableS1	0.09953664258309446	CHI3L1,EGFL7,CCL3
20421987-TableS1	0.09967122524624411	HPGD,ALDH3B1,ELTD1,MS4A7,HOXA5
18707017-Table1	0.10021160587934495	TGM2
17287849-SuppTable1a	0.10021160587934495	VEGFA
12136251-table5	0.10021160587934495	MX1
19010929-TableS2	0.10021160587934495	VLDLR
12586635-Figure1bb	0.10021160587934495	CCL3
19838208-TableS2	0.1006685530117844	LCN2,LRG1
18535662-TableS1a	0.1015950205652219	VEGFA,VLDLR,MFGE8,KLHL24,TSC22D1,PBX3
14517214-Table2	0.1030882640456253	ISG15
15023835-Figure3b	0.1030882640456253	LCN2
15265009-TableS1	0.1030882640456253	MFGE8
17683518-193GeneTable	0.10469680285880852	MX1,LTF
17213801-RADinsensitive	0.10595584605720029	SPINT1
19249085-TableE2	0.10595584605720029	CHI3L3
12082545-Table2b	0.10595584605720029	ISG15
12384550-Table3	0.10595584605720029	VLDLR
15656974-Table1	0.10595584605720029	HPGD
14583454-TableS2	0.10595584605720029	VEGFA
18974375-TableS2	0.10774673845994771	AIF1,NKG7
15489324-TableS2	0.10938352045373856	MEF2C,PHF11,HOXA5,HOXA7,HOXA9,ETV4,EYA1,TSC22D1,PBX3
15902281-TableS1b	0.11152847551495092	NRGN,PRG2,MS4A7,ARHGAP32,ALDH3B1
11920564-Table4	0.11166389453702055	MEF2C
15705876-TableS2	0.11166389453702055	AIF1
12086872-Table11a	0.11166389453702055	CD27
12446012-Table3	0.11166389453702055	CHI3L1
16288205-GeneTable4	0.11288256598997057	LCN2,SPINT1
20032505-TableS4	0.11450441725046093	HOXA9
12941627-table1b	0.11450441725046093	LCN2
15120960-Table3	0.11450441725046093	ISG15
15843827-TableS8	0.11450441725046093	LAT2
18160667-TableS2	0.11450441725046093	AIF1
16585964-SuppTable1	0.11450441725046093	CCL3
17363501-Table2	0.11450441725046093	VEGFA
20215513-TableS4	0.11599446008939468	VEGFA,ETV4
20035825-TableS7b	0.11599446008939468	NRGN,ETV4
17671232-TableS2a	0.11703666824721962	MFGE8,ARHGAP32
20215513-TableS3	0.11703666824721962	VEGFA,ETV4
15305381-TableII	0.11733597632135721	IGFBP7
12874079-Table3f	0.11733597632135721	LCN2
15150091-Table3	0.11733597632135721	ISG15
16935118-Table1	0.11733597632135721	DLK1
17899371-GeneTable4	0.11892911549398119	VEGFA,CHI3L1,MS4A7
18614019-TableS4b	0.11962169179700832	DNAJC6,WHRN,EYA1
15705876-TableS5	0.12015859963735603	DLK1
12082018-table1	0.12015859963735603	TSC22D1
19797726-Table2b	0.12015859963735603	IFIT3
14737219-CSRgenes	0.12251914131310274	RGS8,TSC22D1,MFGE8,KLHL24
19265129-Table1	0.12297231503627995	LCN2
20459814-Table1	0.12297231503627995	IGFBP7
12970448-Table1a	0.12297231503627995	VEGFA
18637760-SuppTable2	0.12297231503627995	VEGFA
11884566-Table5	0.12577715024627556	MX1
12589037-Table2	0.12577715024627556	HPGD
15843827-TableS14	0.12577715024627556	PBX3
11823860-SuppTable2	0.1265220629822395	MS4A7,VEGFA
15525570-SuppTable1	0.12758726291257128	HPGD,VLDLR
14522886-Table1	0.1285731329374134	LTF
16228831-Table3	0.1285731329374134	TGM2
