Term	P-value	Genes
HMDB07133	0.11332915639574813	CHPT1,DGAT2
HMDB07169	0.11332915639574813	CHPT1,DGAT2
HMDB07168	0.11332915639574813	CHPT1,DGAT2
HMDB07167	0.11332915639574813	CHPT1,DGAT2
HMDB07162	0.11332915639574813	CHPT1,DGAT2
HMDB07164	0.11332915639574813	CHPT1,DGAT2
HMDB07163	0.11332915639574813	CHPT1,DGAT2
HMDB07157	0.11332915639574813	CHPT1,DGAT2
HMDB07159	0.11332915639574813	CHPT1,DGAT2
HMDB07151	0.11332915639574813	CHPT1,DGAT2
HMDB07150	0.11332915639574813	CHPT1,DGAT2
HMDB07153	0.11332915639574813	CHPT1,DGAT2
HMDB07152	0.11332915639574813	CHPT1,DGAT2
HMDB07155	0.11332915639574813	CHPT1,DGAT2
HMDB07154	0.11332915639574813	CHPT1,DGAT2
HMDB07205	0.11332915639574813	CHPT1,DGAT2
HMDB07204	0.11332915639574813	CHPT1,DGAT2
HMDB07207	0.11332915639574813	CHPT1,DGAT2
HMDB07206	0.11332915639574813	CHPT1,DGAT2
HMDB07201	0.11332915639574813	CHPT1,DGAT2
HMDB07200	0.11332915639574813	CHPT1,DGAT2
HMDB07203	0.11332915639574813	CHPT1,DGAT2
HMDB07202	0.11332915639574813	CHPT1,DGAT2
HMDB07208	0.11332915639574813	CHPT1,DGAT2
HMDB07209	0.11332915639574813	CHPT1,DGAT2
HMDB07082	0.11332915639574813	CHPT1,DGAT2
HMDB07083	0.11332915639574813	CHPT1,DGAT2
HMDB07084	0.11332915639574813	CHPT1,DGAT2
HMDB07085	0.11332915639574813	CHPT1,DGAT2
HMDB07086	0.11332915639574813	CHPT1,DGAT2
HMDB07087	0.11332915639574813	CHPT1,DGAT2
HMDB07088	0.11332915639574813	CHPT1,DGAT2
HMDB07089	0.11332915639574813	CHPT1,DGAT2
HMDB07090	0.11332915639574813	CHPT1,DGAT2
HMDB07092	0.11332915639574813	CHPT1,DGAT2
HMDB07091	0.11332915639574813	CHPT1,DGAT2
HMDB07079	0.11332915639574813	CHPT1,DGAT2
HMDB07073	0.11332915639574813	CHPT1,DGAT2
HMDB07074	0.11332915639574813	CHPT1,DGAT2
HMDB07071	0.11332915639574813	CHPT1,DGAT2
HMDB07072	0.11332915639574813	CHPT1,DGAT2
HMDB07077	0.11332915639574813	CHPT1,DGAT2
HMDB07078	0.11332915639574813	CHPT1,DGAT2
HMDB07075	0.11332915639574813	CHPT1,DGAT2
HMDB07076	0.11332915639574813	CHPT1,DGAT2
HMDB07081	0.11332915639574813	CHPT1,DGAT2
HMDB07080	0.11332915639574813	CHPT1,DGAT2
HMDB07068	0.11332915639574813	CHPT1,DGAT2
HMDB07069	0.11332915639574813	CHPT1,DGAT2
HMDB07064	0.11332915639574813	CHPT1,DGAT2
HMDB07065	0.11332915639574813	CHPT1,DGAT2
HMDB07066	0.11332915639574813	CHPT1,DGAT2
HMDB07067	0.11332915639574813	CHPT1,DGAT2
HMDB07060	0.11332915639574813	CHPT1,DGAT2
HMDB07061	0.11332915639574813	CHPT1,DGAT2
HMDB07062	0.11332915639574813	CHPT1,DGAT2
HMDB07063	0.11332915639574813	CHPT1,DGAT2
HMDB07070	0.11332915639574813	CHPT1,DGAT2
HMDB07059	0.11332915639574813	CHPT1,DGAT2
HMDB07057	0.11332915639574813	CHPT1,DGAT2
HMDB07058	0.11332915639574813	CHPT1,DGAT2
HMDB07055	0.11332915639574813	CHPT1,DGAT2
HMDB07056	0.11332915639574813	CHPT1,DGAT2
HMDB07053	0.11332915639574813	CHPT1,DGAT2
HMDB07054	0.11332915639574813	CHPT1,DGAT2
HMDB07051	0.11332915639574813	CHPT1,DGAT2
HMDB07052	0.11332915639574813	CHPT1,DGAT2
HMDB07050	0.11332915639574813	CHPT1,DGAT2
HMDB07097	0.11332915639574813	CHPT1,DGAT2
HMDB07096	0.11332915639574813	CHPT1,DGAT2
HMDB07095	0.11332915639574813	CHPT1,DGAT2
HMDB07094	0.11332915639574813	CHPT1,DGAT2
HMDB07093	0.11332915639574813	CHPT1,DGAT2
HMDB07008	0.11332915639574813	CHPT1,DGAT2
HMDB07009	0.11332915639574813	CHPT1,DGAT2
HMDB07041	0.11332915639574813	CHPT1,DGAT2
HMDB07040	0.11332915639574813	CHPT1,DGAT2
HMDB07045	0.11332915639574813	CHPT1,DGAT2
HMDB07044	0.11332915639574813	CHPT1,DGAT2
HMDB07043	0.11332915639574813	CHPT1,DGAT2
HMDB07042	0.11332915639574813	CHPT1,DGAT2
HMDB07049	0.11332915639574813	CHPT1,DGAT2
HMDB07048	0.11332915639574813	CHPT1,DGAT2
HMDB07047	0.11332915639574813	CHPT1,DGAT2
HMDB07046	0.11332915639574813	CHPT1,DGAT2
HMDB07030	0.11332915639574813	CHPT1,DGAT2
HMDB07032	0.11332915639574813	CHPT1,DGAT2
HMDB07031	0.11332915639574813	CHPT1,DGAT2
HMDB07034	0.11332915639574813	CHPT1,DGAT2
HMDB07033	0.11332915639574813	CHPT1,DGAT2
HMDB07036	0.11332915639574813	CHPT1,DGAT2
HMDB07035	0.11332915639574813	CHPT1,DGAT2
HMDB07038	0.11332915639574813	CHPT1,DGAT2
HMDB07037	0.11332915639574813	CHPT1,DGAT2
HMDB07039	0.11332915639574813	CHPT1,DGAT2
HMDB07023	0.11332915639574813	CHPT1,DGAT2
HMDB07022	0.11332915639574813	CHPT1,DGAT2
HMDB07021	0.11332915639574813	CHPT1,DGAT2
HMDB07020	0.11332915639574813	CHPT1,DGAT2
HMDB07029	0.11332915639574813	CHPT1,DGAT2
HMDB07028	0.11332915639574813	CHPT1,DGAT2
HMDB07027	0.11332915639574813	CHPT1,DGAT2
HMDB07026	0.11332915639574813	CHPT1,DGAT2
HMDB07025	0.11332915639574813	CHPT1,DGAT2
HMDB07024	0.11332915639574813	CHPT1,DGAT2
HMDB07010	0.11332915639574813	CHPT1,DGAT2
HMDB07012	0.11332915639574813	CHPT1,DGAT2
HMDB07011	0.11332915639574813	CHPT1,DGAT2
HMDB07018	0.11332915639574813	CHPT1,DGAT2
HMDB07017	0.11332915639574813	CHPT1,DGAT2
HMDB07019	0.11332915639574813	CHPT1,DGAT2
HMDB07014	0.11332915639574813	CHPT1,DGAT2
HMDB07013	0.11332915639574813	CHPT1,DGAT2
HMDB07016	0.11332915639574813	CHPT1,DGAT2
HMDB07015	0.11332915639574813	CHPT1,DGAT2
HMDB07389	0.11332915639574813	CHPT1,DGAT2
HMDB07388	0.11332915639574813	CHPT1,DGAT2
HMDB07387	0.11332915639574813	CHPT1,DGAT2
HMDB07386	0.11332915639574813	CHPT1,DGAT2
HMDB07385	0.11332915639574813	CHPT1,DGAT2
HMDB07384	0.11332915639574813	CHPT1,DGAT2
HMDB07383	0.11332915639574813	CHPT1,DGAT2
HMDB07382	0.11332915639574813	CHPT1,DGAT2
HMDB07381	0.11332915639574813	CHPT1,DGAT2
HMDB07380	0.11332915639574813	CHPT1,DGAT2
HMDB07377	0.11332915639574813	CHPT1,DGAT2
HMDB07376	0.11332915639574813	CHPT1,DGAT2
HMDB07379	0.11332915639574813	CHPT1,DGAT2
HMDB07378	0.11332915639574813	CHPT1,DGAT2
HMDB07372	0.11332915639574813	CHPT1,DGAT2
HMDB07375	0.11332915639574813	CHPT1,DGAT2
HMDB07374	0.11332915639574813	CHPT1,DGAT2
HMDB07371	0.11332915639574813	CHPT1,DGAT2
HMDB07370	0.11332915639574813	CHPT1,DGAT2
HMDB07399	0.11332915639574813	CHPT1,DGAT2
HMDB07391	0.11332915639574813	CHPT1,DGAT2
HMDB07390	0.11332915639574813	CHPT1,DGAT2
HMDB07393	0.11332915639574813	CHPT1,DGAT2
HMDB07392	0.11332915639574813	CHPT1,DGAT2
HMDB07395	0.11332915639574813	CHPT1,DGAT2
HMDB07394	0.11332915639574813	CHPT1,DGAT2
HMDB07397	0.11332915639574813	CHPT1,DGAT2
HMDB07396	0.11332915639574813	CHPT1,DGAT2
HMDB07341	0.11332915639574813	CHPT1,DGAT2
HMDB07342	0.11332915639574813	CHPT1,DGAT2
HMDB07340	0.11332915639574813	CHPT1,DGAT2
HMDB07349	0.11332915639574813	CHPT1,DGAT2
HMDB07347	0.11332915639574813	CHPT1,DGAT2
HMDB07348	0.11332915639574813	CHPT1,DGAT2
HMDB07345	0.11332915639574813	CHPT1,DGAT2
HMDB07346	0.11332915639574813	CHPT1,DGAT2
HMDB07343	0.11332915639574813	CHPT1,DGAT2
HMDB07344	0.11332915639574813	CHPT1,DGAT2
HMDB07330	0.11332915639574813	CHPT1,DGAT2
HMDB07331	0.11332915639574813	CHPT1,DGAT2
HMDB07336	0.11332915639574813	CHPT1,DGAT2
HMDB07337	0.11332915639574813	CHPT1,DGAT2
HMDB07338	0.11332915639574813	CHPT1,DGAT2
HMDB07339	0.11332915639574813	CHPT1,DGAT2
HMDB07332	0.11332915639574813	CHPT1,DGAT2
HMDB07333	0.11332915639574813	CHPT1,DGAT2
HMDB07334	0.11332915639574813	CHPT1,DGAT2
HMDB07335	0.11332915639574813	CHPT1,DGAT2
HMDB07360	0.11332915639574813	CHPT1,DGAT2
HMDB07363	0.11332915639574813	CHPT1,DGAT2
HMDB07364	0.11332915639574813	CHPT1,DGAT2
HMDB07361	0.11332915639574813	CHPT1,DGAT2
HMDB07362	0.11332915639574813	CHPT1,DGAT2
HMDB07367	0.11332915639574813	CHPT1,DGAT2
HMDB07365	0.11332915639574813	CHPT1,DGAT2
HMDB07366	0.11332915639574813	CHPT1,DGAT2
HMDB07350	0.11332915639574813	CHPT1,DGAT2
HMDB07351	0.11332915639574813	CHPT1,DGAT2
HMDB07352	0.11332915639574813	CHPT1,DGAT2
HMDB07353	0.11332915639574813	CHPT1,DGAT2
HMDB07354	0.11332915639574813	CHPT1,DGAT2
HMDB07355	0.11332915639574813	CHPT1,DGAT2
HMDB07356	0.11332915639574813	CHPT1,DGAT2
HMDB07357	0.11332915639574813	CHPT1,DGAT2
HMDB07358	0.11332915639574813	CHPT1,DGAT2
HMDB07359	0.11332915639574813	CHPT1,DGAT2
HMDB07419	0.11332915639574813	CHPT1,DGAT2
HMDB07417	0.11332915639574813	CHPT1,DGAT2
HMDB07418	0.11332915639574813	CHPT1,DGAT2
HMDB07412	0.11332915639574813	CHPT1,DGAT2
HMDB07411	0.11332915639574813	CHPT1,DGAT2
HMDB07410	0.11332915639574813	CHPT1,DGAT2
HMDB07416	0.11332915639574813	CHPT1,DGAT2
HMDB07415	0.11332915639574813	CHPT1,DGAT2
HMDB07414	0.11332915639574813	CHPT1,DGAT2
HMDB07413	0.11332915639574813	CHPT1,DGAT2
HMDB07428	0.11332915639574813	CHPT1,DGAT2
HMDB07429	0.11332915639574813	CHPT1,DGAT2
HMDB07421	0.11332915639574813	CHPT1,DGAT2
HMDB07420	0.11332915639574813	CHPT1,DGAT2
HMDB07423	0.11332915639574813	CHPT1,DGAT2
HMDB07422	0.11332915639574813	CHPT1,DGAT2
HMDB07425	0.11332915639574813	CHPT1,DGAT2
HMDB07424	0.11332915639574813	CHPT1,DGAT2
HMDB07427	0.11332915639574813	CHPT1,DGAT2
HMDB07426	0.11332915639574813	CHPT1,DGAT2
HMDB07439	0.11332915639574813	CHPT1,DGAT2
HMDB07438	0.11332915639574813	CHPT1,DGAT2
HMDB07437	0.11332915639574813	CHPT1,DGAT2
HMDB07436	0.11332915639574813	CHPT1,DGAT2
HMDB07435	0.11332915639574813	CHPT1,DGAT2
HMDB07434	0.11332915639574813	CHPT1,DGAT2
HMDB07433	0.11332915639574813	CHPT1,DGAT2
HMDB07432	0.11332915639574813	CHPT1,DGAT2
HMDB07431	0.11332915639574813	CHPT1,DGAT2
HMDB07430	0.11332915639574813	CHPT1,DGAT2
HMDB07447	0.11332915639574813	CHPT1,DGAT2
HMDB07446	0.11332915639574813	CHPT1,DGAT2
HMDB07449	0.11332915639574813	CHPT1,DGAT2
HMDB07448	0.11332915639574813	CHPT1,DGAT2
HMDB07443	0.11332915639574813	CHPT1,DGAT2
HMDB07442	0.11332915639574813	CHPT1,DGAT2
HMDB07445	0.11332915639574813	CHPT1,DGAT2
HMDB07444	0.11332915639574813	CHPT1,DGAT2
HMDB07441	0.11332915639574813	CHPT1,DGAT2
HMDB07440	0.11332915639574813	CHPT1,DGAT2
HMDB07407	0.11332915639574813	CHPT1,DGAT2
HMDB07406	0.11332915639574813	CHPT1,DGAT2
HMDB07409	0.11332915639574813	CHPT1,DGAT2
HMDB07408	0.11332915639574813	CHPT1,DGAT2
HMDB07403	0.11332915639574813	CHPT1,DGAT2
HMDB07404	0.11332915639574813	CHPT1,DGAT2
HMDB07405	0.11332915639574813	CHPT1,DGAT2
HMDB07400	0.11332915639574813	CHPT1,DGAT2
HMDB07401	0.11332915639574813	CHPT1,DGAT2
HMDB07299	0.11332915639574813	CHPT1,DGAT2
HMDB07297	0.11332915639574813	CHPT1,DGAT2
HMDB07298	0.11332915639574813	CHPT1,DGAT2
HMDB07295	0.11332915639574813	CHPT1,DGAT2
HMDB07296	0.11332915639574813	CHPT1,DGAT2
HMDB07293	0.11332915639574813	CHPT1,DGAT2
HMDB07294	0.11332915639574813	CHPT1,DGAT2
HMDB07291	0.11332915639574813	CHPT1,DGAT2
HMDB07292	0.11332915639574813	CHPT1,DGAT2
HMDB07283	0.11332915639574813	CHPT1,DGAT2
HMDB07282	0.11332915639574813	CHPT1,DGAT2
HMDB07281	0.11332915639574813	CHPT1,DGAT2
HMDB07280	0.11332915639574813	CHPT1,DGAT2
HMDB07287	0.11332915639574813	CHPT1,DGAT2
HMDB07286	0.11332915639574813	CHPT1,DGAT2
HMDB07285	0.11332915639574813	CHPT1,DGAT2
HMDB07284	0.11332915639574813	CHPT1,DGAT2
HMDB07289	0.11332915639574813	CHPT1,DGAT2
HMDB07288	0.11332915639574813	CHPT1,DGAT2
HMDB07290	0.11332915639574813	CHPT1,DGAT2
HMDB07270	0.11332915639574813	CHPT1,DGAT2
HMDB07272	0.11332915639574813	CHPT1,DGAT2
HMDB07271	0.11332915639574813	CHPT1,DGAT2
HMDB07274	0.11332915639574813	CHPT1,DGAT2
HMDB07273	0.11332915639574813	CHPT1,DGAT2
HMDB07276	0.11332915639574813	CHPT1,DGAT2
HMDB07275	0.11332915639574813	CHPT1,DGAT2
HMDB07278	0.11332915639574813	CHPT1,DGAT2
HMDB07277	0.11332915639574813	CHPT1,DGAT2
HMDB07279	0.11332915639574813	CHPT1,DGAT2
HMDB07265	0.11332915639574813	CHPT1,DGAT2
HMDB07264	0.11332915639574813	CHPT1,DGAT2
HMDB07263	0.11332915639574813	CHPT1,DGAT2
HMDB07262	0.11332915639574813	CHPT1,DGAT2
HMDB07261	0.11332915639574813	CHPT1,DGAT2
HMDB07260	0.11332915639574813	CHPT1,DGAT2
HMDB07269	0.11332915639574813	CHPT1,DGAT2
HMDB07268	0.11332915639574813	CHPT1,DGAT2
HMDB07267	0.11332915639574813	CHPT1,DGAT2
HMDB07266	0.11332915639574813	CHPT1,DGAT2
HMDB07251	0.11332915639574813	CHPT1,DGAT2
HMDB07254	0.11332915639574813	CHPT1,DGAT2
HMDB07250	0.11332915639574813	CHPT1,DGAT2
HMDB07259	0.11332915639574813	CHPT1,DGAT2
HMDB07256	0.11332915639574813	CHPT1,DGAT2
HMDB07255	0.11332915639574813	CHPT1,DGAT2
HMDB07258	0.11332915639574813	CHPT1,DGAT2
HMDB07246	0.11332915639574813	CHPT1,DGAT2
HMDB07247	0.11332915639574813	CHPT1,DGAT2
HMDB07244	0.11332915639574813	CHPT1,DGAT2
HMDB07245	0.11332915639574813	CHPT1,DGAT2
HMDB07249	0.11332915639574813	CHPT1,DGAT2
HMDB07242	0.11332915639574813	CHPT1,DGAT2
HMDB07243	0.11332915639574813	CHPT1,DGAT2
HMDB07240	0.11332915639574813	CHPT1,DGAT2
HMDB07241	0.11332915639574813	CHPT1,DGAT2
HMDB07233	0.11332915639574813	CHPT1,DGAT2
HMDB07234	0.11332915639574813	CHPT1,DGAT2
HMDB07235	0.11332915639574813	CHPT1,DGAT2
HMDB07236	0.11332915639574813	CHPT1,DGAT2
HMDB07237	0.11332915639574813	CHPT1,DGAT2
HMDB07238	0.11332915639574813	CHPT1,DGAT2
HMDB07239	0.11332915639574813	CHPT1,DGAT2
HMDB07230	0.11332915639574813	CHPT1,DGAT2
HMDB07231	0.11332915639574813	CHPT1,DGAT2
HMDB07232	0.11332915639574813	CHPT1,DGAT2
HMDB07229	0.11332915639574813	CHPT1,DGAT2
HMDB07226	0.11332915639574813	CHPT1,DGAT2
HMDB07227	0.11332915639574813	CHPT1,DGAT2
HMDB07225	0.11332915639574813	CHPT1,DGAT2
HMDB07222	0.11332915639574813	CHPT1,DGAT2
HMDB07220	0.11332915639574813	CHPT1,DGAT2
HMDB07221	0.11332915639574813	CHPT1,DGAT2
HMDB07215	0.11332915639574813	CHPT1,DGAT2
HMDB07216	0.11332915639574813	CHPT1,DGAT2
HMDB07217	0.11332915639574813	CHPT1,DGAT2
HMDB07211	0.11332915639574813	CHPT1,DGAT2
HMDB07212	0.11332915639574813	CHPT1,DGAT2
HMDB07213	0.11332915639574813	CHPT1,DGAT2
HMDB07210	0.11332915639574813	CHPT1,DGAT2
HMDB07318	0.11332915639574813	CHPT1,DGAT2
HMDB07319	0.11332915639574813	CHPT1,DGAT2
HMDB07317	0.11332915639574813	CHPT1,DGAT2
HMDB07316	0.11332915639574813	CHPT1,DGAT2
HMDB07315	0.11332915639574813	CHPT1,DGAT2
HMDB07314	0.11332915639574813	CHPT1,DGAT2
HMDB07313	0.11332915639574813	CHPT1,DGAT2
HMDB07312	0.11332915639574813	CHPT1,DGAT2
HMDB07311	0.11332915639574813	CHPT1,DGAT2
HMDB07310	0.11332915639574813	CHPT1,DGAT2
HMDB07329	0.11332915639574813	CHPT1,DGAT2
HMDB07320	0.11332915639574813	CHPT1,DGAT2
HMDB07326	0.11332915639574813	CHPT1,DGAT2
HMDB07325	0.11332915639574813	CHPT1,DGAT2
HMDB07328	0.11332915639574813	CHPT1,DGAT2
HMDB07327	0.11332915639574813	CHPT1,DGAT2
HMDB07322	0.11332915639574813	CHPT1,DGAT2
HMDB07321	0.11332915639574813	CHPT1,DGAT2
HMDB07324	0.11332915639574813	CHPT1,DGAT2
HMDB07323	0.11332915639574813	CHPT1,DGAT2
HMDB07307	0.11332915639574813	CHPT1,DGAT2
HMDB07308	0.11332915639574813	CHPT1,DGAT2
HMDB07309	0.11332915639574813	CHPT1,DGAT2
HMDB07300	0.11332915639574813	CHPT1,DGAT2
HMDB07302	0.11332915639574813	CHPT1,DGAT2
HMDB07301	0.11332915639574813	CHPT1,DGAT2
HMDB07304	0.11332915639574813	CHPT1,DGAT2
HMDB07303	0.11332915639574813	CHPT1,DGAT2
HMDB07306	0.11332915639574813	CHPT1,DGAT2
HMDB07305	0.11332915639574813	CHPT1,DGAT2
HMDB07749	0.11332915639574813	CHPT1,DGAT2
HMDB07747	0.11332915639574813	CHPT1,DGAT2
HMDB07748	0.11332915639574813	CHPT1,DGAT2
HMDB07746	0.11332915639574813	CHPT1,DGAT2
HMDB07745	0.11332915639574813	CHPT1,DGAT2
HMDB07744	0.11332915639574813	CHPT1,DGAT2
HMDB07743	0.11332915639574813	CHPT1,DGAT2
HMDB07742	0.11332915639574813	CHPT1,DGAT2
HMDB07741	0.11332915639574813	CHPT1,DGAT2
HMDB07740	0.11332915639574813	CHPT1,DGAT2
HMDB07736	0.11332915639574813	CHPT1,DGAT2
HMDB07737	0.11332915639574813	CHPT1,DGAT2
HMDB07738	0.11332915639574813	CHPT1,DGAT2
HMDB07739	0.11332915639574813	CHPT1,DGAT2
HMDB07733	0.11332915639574813	CHPT1,DGAT2
HMDB07732	0.11332915639574813	CHPT1,DGAT2
HMDB07735	0.11332915639574813	CHPT1,DGAT2
HMDB07734	0.11332915639574813	CHPT1,DGAT2
HMDB07731	0.11332915639574813	CHPT1,DGAT2
HMDB07730	0.11332915639574813	CHPT1,DGAT2
HMDB07769	0.11332915639574813	CHPT1,DGAT2
HMDB07760	0.11332915639574813	CHPT1,DGAT2
HMDB07764	0.11332915639574813	CHPT1,DGAT2
HMDB07763	0.11332915639574813	CHPT1,DGAT2
HMDB07762	0.11332915639574813	CHPT1,DGAT2
HMDB07761	0.11332915639574813	CHPT1,DGAT2
HMDB07768	0.11332915639574813	CHPT1,DGAT2
HMDB07767	0.11332915639574813	CHPT1,DGAT2
HMDB07766	0.11332915639574813	CHPT1,DGAT2
HMDB07765	0.11332915639574813	CHPT1,DGAT2
HMDB07758	0.11332915639574813	CHPT1,DGAT2
HMDB07759	0.11332915639574813	CHPT1,DGAT2
HMDB07751	0.11332915639574813	CHPT1,DGAT2
HMDB07750	0.11332915639574813	CHPT1,DGAT2
HMDB07753	0.11332915639574813	CHPT1,DGAT2
HMDB07752	0.11332915639574813	CHPT1,DGAT2
HMDB07755	0.11332915639574813	CHPT1,DGAT2
HMDB07754	0.11332915639574813	CHPT1,DGAT2
HMDB07757	0.11332915639574813	CHPT1,DGAT2
HMDB07756	0.11332915639574813	CHPT1,DGAT2
HMDB07789	0.11332915639574813	CHPT1,DGAT2
HMDB07787	0.11332915639574813	CHPT1,DGAT2
HMDB07788	0.11332915639574813	CHPT1,DGAT2
HMDB07785	0.11332915639574813	CHPT1,DGAT2
HMDB07786	0.11332915639574813	CHPT1,DGAT2
HMDB07783	0.11332915639574813	CHPT1,DGAT2
HMDB07784	0.11332915639574813	CHPT1,DGAT2
HMDB07781	0.11332915639574813	CHPT1,DGAT2
HMDB07782	0.11332915639574813	CHPT1,DGAT2
HMDB07780	0.11332915639574813	CHPT1,DGAT2
HMDB07776	0.11332915639574813	CHPT1,DGAT2
HMDB07777	0.11332915639574813	CHPT1,DGAT2
HMDB07778	0.11332915639574813	CHPT1,DGAT2
HMDB07779	0.11332915639574813	CHPT1,DGAT2
HMDB07772	0.11332915639574813	CHPT1,DGAT2
HMDB07773	0.11332915639574813	CHPT1,DGAT2
HMDB07774	0.11332915639574813	CHPT1,DGAT2
HMDB07775	0.11332915639574813	CHPT1,DGAT2
HMDB07770	0.11332915639574813	CHPT1,DGAT2
HMDB07771	0.11332915639574813	CHPT1,DGAT2
HMDB07794	0.11332915639574813	CHPT1,DGAT2
HMDB07795	0.11332915639574813	CHPT1,DGAT2
HMDB07796	0.11332915639574813	CHPT1,DGAT2
HMDB07797	0.11332915639574813	CHPT1,DGAT2
HMDB07798	0.11332915639574813	CHPT1,DGAT2
HMDB07799	0.11332915639574813	CHPT1,DGAT2
HMDB07790	0.11332915639574813	CHPT1,DGAT2
HMDB07791	0.11332915639574813	CHPT1,DGAT2
HMDB07792	0.11332915639574813	CHPT1,DGAT2
HMDB07793	0.11332915639574813	CHPT1,DGAT2
HMDB07700	0.11332915639574813	CHPT1,DGAT2
HMDB07701	0.11332915639574813	CHPT1,DGAT2
HMDB07702	0.11332915639574813	CHPT1,DGAT2
HMDB07708	0.11332915639574813	CHPT1,DGAT2
HMDB07707	0.11332915639574813	CHPT1,DGAT2
HMDB07709	0.11332915639574813	CHPT1,DGAT2
HMDB07704	0.11332915639574813	CHPT1,DGAT2
HMDB07703	0.11332915639574813	CHPT1,DGAT2
HMDB07706	0.11332915639574813	CHPT1,DGAT2
HMDB07705	0.11332915639574813	CHPT1,DGAT2
HMDB07720	0.11332915639574813	CHPT1,DGAT2
HMDB07721	0.11332915639574813	CHPT1,DGAT2
HMDB07722	0.11332915639574813	CHPT1,DGAT2
HMDB07723	0.11332915639574813	CHPT1,DGAT2
HMDB07724	0.11332915639574813	CHPT1,DGAT2
HMDB07726	0.11332915639574813	CHPT1,DGAT2
HMDB07725	0.11332915639574813	CHPT1,DGAT2
HMDB07728	0.11332915639574813	CHPT1,DGAT2
HMDB07727	0.11332915639574813	CHPT1,DGAT2
HMDB07729	0.11332915639574813	CHPT1,DGAT2
HMDB07712	0.11332915639574813	CHPT1,DGAT2
